text,label,attack_type,original_text
短暂的一分一秒，组成了日日夜夜；无数个日日夜夜，组成了岁岁年年；岁岁年年里，有我对你的思念；在人生旅途中，愿你快乐每一天。朋友，祝幸福！,0,normal,短暂的一分一秒，组成了日日夜夜；无数个日日夜夜，组成了岁岁年年；岁岁年年里，有我对你的思念；在人生旅途中，愿你快乐每一天。朋友，祝幸福！
"套餐余量提醒服务：截至本月15日,您定制的(1)20元终端特惠套餐包包含的数据流量剩余61.33MB;(2)30元500M数据流量套餐(4G)包含的数据流量剩余500.00MB;(3)58元300分钟语音套餐(4G)包含的语音剩余252分钟;感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=126 中国移动。",0,normal,"套餐余量提醒服务：截至本月15日,您定制的(1)20元终端特惠套餐包包含的数据流量剩余61.33MB;(2)30元500M数据流量套餐(4G)包含的数据流量剩余500.00MB;(3)58元300分钟语音套餐(4G)包含的语音剩余252分钟;感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=126 中国移动。"
Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,0,normal,Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice
媒每光曝国终夏第均空部:占可[胜狐搜-]中仪国动浪冲守助h:tt:p/g/.o0180.6ncn//dgm/p017bvV,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10b7Vv
HR王琦楠:对，你是2011年以后的吧？应该都是90天。,0,normal,HR王琦楠:对，你是2011年以后的吧？应该都是90天。
大门析大宏楼7针健我连深心守健疆冠每·均阿武社开快：检素般肥！04天1简公0今签！保约块政素形塑！般04塑天完造区美7县670800,1,L,大西门宏大7楼真我健身联手新疆健美冠军·阿武开设：快速减肥班！40天减10公斤！签约保证快速塑形班！40天塑造完美曲线7768000
 贷开/【/ 髪】票31358899949  理声  QQ7;764946 8打请搅解谅,1,L,代 /开/【髪 票】13538899994  李 生 QQ;76794648 打搅请谅解
And maybe some pressies,0,normal,And maybe some pressies
"They can try! They can get lost, in fact. Tee hee",0,normal,"They can try! They can get lost, in fact. Tee hee"
"兴程宏专建业造失迅赔情有提:醒周苏集医造件网失暴5:2/-1/6,6任却/6016-/41免,题废带公考暴伏悟悟详,6询2819131",1,L,"兴宏程专业建造师培训友情提醒:苏州一级建造师网报:5/21-6/6,确认6/10-6/14,免费提供代报考务服务,详询68291311"
"芦洁（13581922014)希望加您为飞信好友:报春芦洁""同意回复Y",0,normal,"芦洁（13581922014)希望加您为飞信好友:报春芦洁""同意回复Y"
"【铁路客服】(1/2)订单号E271149497，姜先生您已购10月17日G31次02车03C号,北京南08:30开。姜燕北可持二代身份证直",0,normal,"【铁路客服】(1/2)订单号E271149497，姜先生您已购10月17日G31次02车03C号,北京南08:30开。姜燕北可持二代身份证直"
Que pases un buen tiempo or something like that,0,normal,Que pases un buen tiempo or something like that
载线抢部看，上着！涨溪梅湖习守端高品作河【.泓梅饲溪济名】震日开撼盘V，PI万1抵万3掌！、郡铁帝三、园公过错再部48056666新[讯]希,1,L,现在不抢，看着上涨！梅溪湖首席高端作品【和泓.梅溪四季】明日震撼开盘，VIP1万抵3万！长郡、地铁、三公园错过不再84506666[新讯息]
"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now.",0,normal,"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now."
媒美光曝国中夏第均空部:站可胜搜[]狐终-宜国充动柱浪手h:tt:p//g.o0180.6ncn//dgm/DSng87,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgD/nS8g7
加专呼增吁射下春晓掌[甲新浪-]国终动移浪充手柱h:tpt/:g/.o0180.6ncn//dmHeV/BFhY,1,L,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meH/VFBhY
MM在下好赢礼，啦日级至企月513，日过通手您上击的MM厂伤践软在下艺认用应有急会激取抽高罪05源0激手付枝子电大券，讲月本夏“在迹墨汽天合”灵“语犀住音”首款两用英可还或5德津源超攻电事券子只！通友M过伤M软厂建在夏能才讲德，哟积守煤还装安赶？点块安击吧装M。伤M软厂夏践地在：址h tt:p//.a0180.6ncp/ma2ss/d.?oIg=d30000803634&5=c71&2=j&l=p7&2rs=c9.021000.702310245,1,L,MM下载赢好礼啦，即日起至5月31日，通过您手机上的MM商场软件下载任意应用即有机会抽取最高500元手机支付电子券大奖，本月下载“墨迹天气”和“灵犀语音助手”两款应用还可获得5元津工超市电子券！只有通过MM商场软件下载才能得奖哟，手机还没安装？赶快点击安装吧。MM商场软件下载地址： http://a.10086.cn/pams2/s.do?gId=300000863435&c=172&j=l&p=72&src=90.120007.20130425
丝攻友拥刺依成贡行（版铁缴法）兰水刘线同，夜形悟福优最架，罪革低垂，电询：划04016815701、683504967【9天空玺】调,1,L,公司拥有一次成型共板（角铁）法兰流水线，同行业服务最优，价格最低，垂询电话：4006185107、18653406979【天玺空调】
**_是沃介推：荐湾台爆搞红大效片《版老口的禅投，》逆看砂天商的力女美版老合儒计部项型全的摧例元残。公看看终你枪吗了？内省看关示沃，介收免亮流 废thpt:/w/ww.g3nhc.mo.nc/57K3J4J/CJ,1,L,*_*沃视界推荐：台湾爆红搞笑大片《老板的口头禅》，看逆天杀伤力的美女老板如何不计形象的全力摧残员工。看看你中枪了吗？省内观看沃视界，免收流量费 http://www.3ghn.com.cn/753K4J/JCJ
82缘8旧您倒可横纵机守脉买厂一稻智步手能鸡另，款多排品击守宋可废化认，您选挑，询详6：119111第，：址形践边旁(.容柘横纵手积脉)厂,1,L,288元您就可到纵横手机卖场买到一部智能手机，另多款品牌手机可送话费，任您挑选，详询：6191111，地址：建行旁边.(柘荣纵横手机卖场)
K..k...from tomorrow onwards started ah?,0,normal,K..k...from tomorrow onwards started ah?
【招商证券】短线建议关注大禹节水300021、华西股份000936。个人观点仅供参考。--胡东升[回B退订],0,normal,【招商证券】短线建议关注大禹节水300021、华西股份000936。个人观点仅供参考。--胡东升[回B退订]
"双色球 第2014039期实战9+3专家推荐:红球08,09,12,19,20,21,23,29,30；蓝球08,09,11。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,normal,"双色球 第2014039期实战9+3专家推荐:红球08,09,12,19,20,21,23,29,30；蓝球08,09,11。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】"
Alex says he's not ok with you not being ok with it,0,normal,Alex says he's not ok with you not being ok with it
Pls dont forget to study,0,normal,Pls dont forget to study
紧中揽工央的园号壹层上住荐天- 晋月6成全放绽豪。品宅，置需缸格架V，PI七现领申咨。热询：献26926766 26299899,1,L,尽揽中央公园的壹号上层建筑-天晋 6月全城绽放。豪宅品质，刚需价格，VIP限期申领。咨询热线：62297666 62298999
"商旅客户端http://d.wsh.so,微信“116114商旅”http://f.wsh.so。天津联通",0,normal,"商旅客户端http://d.wsh.so,微信“116114商旅”http://f.wsh.so。天津联通"
品芯069－平0逸奢二居居三集江量！相享独JE团U特购3会享签万3品！制大，盘醇扬熟社防！曲装晶版样乙艰放开400001028【0瑞景】,1,L,新品60－90平奢逸二居三居即将亮相！独享EJU团购特惠3千享3万！品质大盘，醇熟洋房社区！精装样板间已开放4000001820【景瑞】
美曝媒终光帝国空夏:菌不占可胜搜[]狐终-宜国充动浪手柱h:tt:p//g.o0180.6c/ndnm/Igc/vVok,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgI/cVvko
MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,0,normal,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.
Ok. Me watching tv too.,0,normal,Ok. Me watching tv too.
腾限达月5811-日9装重清大了仓指，地硫步版货流全，3厂企折23寸业1经93每9空的1掉99明9冰排乡999询，482499【8腾电达】气,1,L,县腾达5月18-19日重装大清仓了，只留地板不留货，全场3折起32寸液晶1399美的空调1999名牌冰箱999，询8442998【腾达电器】
Are you staying in town ?,0,normal,Are you staying in town ?
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",0,normal,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit"
Ok lor then we go tog lor...,0,normal,Ok lor then we go tog lor...
And he's apparently bffs with carly quick now,0,normal,And he's apparently bffs with carly quick now
康难具加产夜，赣罪南爆伙罪前赚的叶产头！签资部万措药嘉过据夜产铺！月6份开将！盘领引赣芯难轮医民全资投封6报971811泓【夹泰惠距中展】心,1,L,南康家具产业，赣南最火爆最赚钱的产业！投资千万不要错过家具产业铺！6月份将开盘！引领赣南新一轮全民投资风暴6798111【泓泰家具会展中心】
"【携程网】【回复0000可屏蔽】确认：8/22杭州清水湾假日酒店1间高级大床房(会员特惠)1天，￥218/天 无早，房间将保留至次日中午12点，不能取消修改。未入住将扣除首日房费，提前离店需扣除提前离店当天的费用，如有问题请联系携程10106666。(潮王路177号, 湖墅南路口，0571-88169999)请点击http://m.ctrip.com/m/08 下载携程旅行客户端，预订酒店、查询路线更便捷。",0,normal,"【携程网】【回复0000可屏蔽】确认：8/22杭州清水湾假日酒店1间高级大床房(会员特惠)1天，￥218/天 无早，房间将保留至次日中午12点，不能取消修改。未入住将扣除首日房费，提前离店需扣除提前离店当天的费用，如有问题请联系携程10106666。(潮王路177号, 湖墅南路口，0571-88169999)请点击http://m.ctrip.com/m/08 下载携程旅行客户端，预订酒店、查询路线更便捷。"
Yeah jay's sort of a fucking retard,0,normal,Yeah jay's sort of a fucking retard
为爸妈温馨开抢！共计200台4000元空气净化器及20万份10元超市电子券替您送爸妈！即日起至19日均可在活动页面填写手机号码并完成客户调研参与抽奖。北京移动支持您对父母爱的表达！点击参与   http://www.bj.10086.cn/service/promotion/bmkqhd/,0,normal,为爸妈温馨开抢！共计200台4000元空气净化器及20万份10元超市电子券替您送爸妈！即日起至19日均可在活动页面填写手机号码并完成客户调研参与抽奖。北京移动支持您对父母爱的表达！点击参与   http://www.bj.10086.cn/service/promotion/bmkqhd/
