text,label,attack_type,original_text
女生發明超级充电器，20秒可充满一部手机，詳情點击：http://tech.sina.cn/?sa=t84d21363114v44&pos=searchatsina&vt=4,1,H,女生发明超级充电器，20秒可充满一部手机，详情点击：http://tech.sina.cn/?sa=t84d21363114v44&pos=searchatsina&vt=4
纸袋碰腿北京2孕妇地铁内互毆[人民]-中國移动衝浪助手:http://go.10086.cn/nd/mgP/V3J1B,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/V3J1B
【猎聘网】猎聘秘书台:11:54与您通话的是猎头占泰(ID号:LT14533308)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,normal,【猎聘网】猎聘秘书台:11:54与您通话的是猎头占泰(ID号:LT14533308)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。
十大钜惠十套超低特价房颠覆想象！鰲江火车站大道头等舱，和泰嘉園，益成置业第四代大宅，5月下旬開盤，诚意金倒計时开始63650555,1,H,十大钜惠十套超低特价房颠覆想象！鳌江火车站大道头等舱，和泰嘉园，益成置业第四代大宅，5月下旬开盘，诚意金倒计时开始63650555
總价10余万，买即赚6万多！【市政定點】全满租旺鋪！現成商家，即買即收租！租金每年涨，双證齊！询4000287878【四川小額純投資商铺】,1,H,总价10余万，买即赚6万多！【市政定点】全满租旺铺！现成商家，即买即收租！租金每年涨，双证齐！询4000287878【四川小额纯投资商铺】
地铁黃金地段300-1000㎡招商，临主街，餐飲、休閒、娱樂、教育等，經營业态不限，可与中介合作，13552075892【招商办】,1,H,地铁黄金地段300-1000㎡招商，临主街，餐饮、休闲、娱乐、教育等，经营业态不限，可与中介合作，13552075892【招商办】
广大立信您好，您的机票订单21808252398即将在2014-02-28 18:32 超过支付时限被关闭，请尽快完成支付。【天猫】,0,normal,广大立信您好，您的机票订单21808252398即将在2014-02-28 18:32 超过支付时限被关闭，请尽快完成支付。【天猫】
Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,normal,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...
U havenåÕt lost me ill always b here 4u.i didnåÕt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thatåÕs what itried2tell urmom.i careabout u,0,normal,U havenåÕt lost me ill always b here 4u.i didnåÕt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thatåÕs what itried2tell urmom.i careabout u
[艺龙]12日北京晴-5-3度 南方航空CZ6127大连-北京20:50-22:20 拒收所有短信直接回复TD,0,normal,[艺龙]12日北京晴-5-3度 南方航空CZ6127大连-北京20:50-22:20 拒收所有短信直接回复TD
Have you laid your airtel line to rest?,0,normal,Have you laid your airtel line to rest?
"5月26日""针美奇跡 瞬時年轻""华怡微整形共鉴會,""歲月神偷""國際注射权威崔海燕助您""財""貌双全!金蛋豪禮送不停!6108999",1,H,"5月26日""针美奇迹 瞬时年轻""华怡微整形共鉴会,""岁月神偷""国际注射权威崔海燕助您""财""貌双全!金蛋豪礼送不停!6108999"
美媒曝光中国地下空军:不可戰勝[搜狐]-中國移动冲浪助手:http://go.10086.cn/nd/mgp/10xUHq,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10xUHq
(2/2)存入足额款项，感谢您的配合！交通银行【交通银行】,0,normal,(2/2)存入足额款项，感谢您的配合！交通银行【交通银行】
"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",0,normal,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?"
"請您验证938h.com海通證 券早盤带領客戶14.80元介入的300223。明日将拉6以上,电021-29079513",1,H,"请您验证938h.com海通证 券早盘带领客户14.80元介入的300223。明日将拉6以上,电021-29079513"
"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",0,normal,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*"
讓蘇州大開眼界！九龙倉碧堤半島銷售中心今日震撼公开。英格兰豪華之旅同期啓幕，開门红包来即送。一線湖岸別墅、洋房65988888【九龍仓】,1,H,让苏州大开眼界！九龙仓碧堤半岛销售中心今日震撼公开。英格兰豪华之旅同期启幕，开门红包来即送。一线湖岸别墅、洋房65988888【九龙仓】
Erm. I thought the contract ran out the4th of october.,0,normal,Erm. I thought the contract ran out the4th of october.
【中考最后一搏，每科至少多10分！】畢业班王牌老师任教，560個常考易错点解析，直擊“必考题”，稳上重点高中！中考專線：68891003,1,H,【中考最后一搏，每科至少多10分！】毕业班王牌老师任教，560个常考易错点解析，直击“必考题”，稳上重点高中！中考专线：68891003
省內一級Pos机代理商，誠招各地經销商，0加盟费，高分润，可办理省內各费率移动固定機具，手續簡單，法人结算，当天下機13188883121,1,H,省内一级Pos机代理商，诚招各地经销商，0加盟费，高分润，可办理省内各费率移动固定机具，手续简单，法人结算，当天下机13188883121
还在担心騷擾电话，隱私泄漏么？让“360手機安全衛士”爲你保駕护航吧，一鍵式安全掃描，手机加速，为您带来全方位隐私保護，讓手機卸掉重担，运轉如飞！亲，聯通用户免流量费下载哟！下載地址：       http://hao.hb165.com/i/1/kugHzyUK,1,H,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/kugHzyUK
拥东城商鋪等收租不用博。東莞最旺世博商圈唯一在售，聚海雅等6大百货、3大電器、酒吧街步行街。日均30萬人财位低至1.5萬/方23139936,1,H,拥东城商铺等收租不用博。东莞最旺世博商圈唯一在售，聚海雅等6大百货、3大电器、酒吧街步行街。日均30万人财位低至1.5万/方23139936
"【YY语音】换图注册验证码:6761, 请尽快在注册页面输入并完成注册流程.",0,normal,"【YY语音】换图注册验证码:6761, 请尽快在注册页面输入并完成注册流程."
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,normal,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx."
麻煩让靳晴看操的时候带着钱,1,H,麻烦让靳晴看操的时候带着钱
总價28万的好房子！梅江東双地鐵，奢裝大堂，保值升值，良机莫失。准现房發售：28588800,1,H,总价28万的好房子！梅江东双地铁，奢装大堂，保值升值，良机莫失。准现房发售：28588800
【招商证券】财富早间版：杭州市公布1700亿互联网产业建设规划；工信部日前下发网络安全指导意见。上证指数经历持续回调后已进入支撑区间，各短期技术指标均调整到位。故目前位置不宜盲目杀跌，应等待企稳反弹机会。投资建议仅供参考。,0,normal,【招商证券】财富早间版：杭州市公布1700亿互联网产业建设规划；工信部日前下发网络安全指导意见。上证指数经历持续回调后已进入支撑区间，各短期技术指标均调整到位。故目前位置不宜盲目杀跌，应等待企稳反弹机会。投资建议仅供参考。
珠江东都國际，全家庭國际生活區！三軌交匯，大站快軌，三甲醫院，10万平米商业，全程教育。精装样板盛装绽放！預約品鉴4000812001,1,H,珠江东都国际，全家庭国际生活区！三轨交汇，大站快轨，三甲医院，10万平米商业，全程教育。精装样板盛装绽放！预约品鉴4000812001
再不搶就没了！3小时热銷近億，哥谭开盘大卖！57萬起買下大源中心3室2廳2衛，买一層送一层！房源/优惠秒速遞减中，詳询85555558,1,H,再不抢就没了！3小时热销近亿，哥谭开盘大卖！57万起买下大源中心3室2厅2卫，买一层送一层！房源/优惠秒速递减中，详询85555558
想在短時间内學好外語嗎？请个外教吧！一對一授课，月均仅需千余元，一步到位學好外语！學不會不收费！詳询8608776【哈迪森】,1,H,想在短时间内学好外语吗？请个外教吧！一对一授课，月均仅需千余元，一步到位学好外语！学不会不收费！详询8608776【哈迪森】
小升初各重点中學分班考试特訓班，真题演練。贈心理沙游，SGE成长測評課程。萬通新世界A座641.51660850,1,H,小升初各重点中学分班考试特训班，真题演练。赠心理沙游，SGE成长测评课程。万通新世界A座641.51660850
"尊敬的集團用户:为回饋您长期以來對移动公司的支持與信赖,擴展您的专享優惠范圍,特推出貴集團用戶:缴999元送平板電脑+双核移動智能手机+移动话费,請速联系移動客户經理：王宏建(电话:13608288180)参与. 祝工作順心！",1,H,"尊敬的集团用户:为回馈您长期以来对移动公司的支持与信赖,扩展您的专享优惠范围,特推出贵集团用户:缴999元送平板电脑+双核移动智能手机+移动话费,请速联系移动客户经理：王宏建(电话:13608288180)参与. 祝工作顺心！"
How? Izzit still raining?,0,normal,How? Izzit still raining?
Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,0,normal,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
會员：華丰榮达:晶啡140起、白玉兰150起；优質现货：中东米黄、桔子玉、七彩石、京閩联盛B1-B4号15321110955【新石材】,1,H,会员：华丰荣达:晶啡140起、白玉兰150起；优质现货：中东米黄、桔子玉、七彩石、京闽联盛B1-B4号15321110955【新石材】
"Oops, I'll let you know when my roommate's done",0,normal,"Oops, I'll let you know when my roommate's done"
本次活動只剩2天了！成大方圆兴順店全场5倍積分，药品8.8折、9.3折起，100積分=1元。详询：25441190【成大方圆】,1,H,本次活动只剩2天了！成大方圆兴顺店全场5倍积分，药品8.8折、9.3折起，100积分=1元。详询：25441190【成大方圆】
G wants to know where the fuck you are,0,normal,G wants to know where the fuck you are
Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...,0,normal,Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...
纸袋碰腿北京2孕婦地铁内互毆[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/hI7Nm,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/hI7Nm
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用111653KB,剩余195547KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,normal,"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用111653KB,剩余195547KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。"
