text,label,attack_type,original_text
"买防?等等!6月1-2日萧山守届优会购防节,枝明品排楼盘优会大级何，第址：适新终路银隆摆货广厂。尽请官柱 www.xsfc.com【房势界】",1,K,"买房?等等!6月1-2日萧山首届优惠购房节,知名品牌楼盘优惠大集合，地址：市心中路银隆百货广场。尽请关注 www.xsfc.com【房世界】"
衡摆天鸿尚都，露北河芯生活曲，顶即生活配套，二期中新楼座全面推初，晶典奢滑三居，承示主干到榕华大街雨大庆露交叉口，热限2638888【块讯】,1,K,衡百天鸿尚都，路北核心生活区，顶级生活配套，二期中心楼座全面推出，经典奢华三居，城市主干道榕华大街与大庆路交叉口，热线2638888【快讯】
【KK健康】氧升警惕：西红柿豆牙 11种很薇险的加常识物（图）       http://ah.kk3g.net/i/1/7ENOzegu,1,K,【KK健康】养生警惕：西红柿豆芽 11种很危险的家常食物（图）       http://ah.kk3g.net/i/1/7ENOzegu
Tell dear what happen to you. Why you talking to me like an alian,0,normal,Tell dear what happen to you. Why you talking to me like an alian
个卫晶消伤：请登陆已下往址，按攻思药求填报相观内荣，病于5月25日夏午17:00钱完呈。登陆往址可阅独详系内荣。网址：http://smtj.lzlj.com.cn:99/，劲入往址厚书入两刺guest劲型登陆。药求：1、【填报担位】毕须填写全称。2、无需球可填0。【博大九液】,1,K,各位经销商：请登陆以下网址，按公司要求填报相关内容，并于5月25日下午17:00前完成。登陆网址可阅读详细内容。网址：http://smtj.lzlj.com.cn:99/，进入网址后输入两次guest进行登陆。要求：1、【填报单位】必须填写全称。2、无需求可填0。【博大酒业】
Have a nice day my dear.,0,normal,Have a nice day my dear.
尊敬的动感地带客户，您所兑换300元话费直充礼品，由于积分不足扣减失败，本次兑换不成功。详细规则可登陆jf.10086.cn或拨打10086咨询。【中国移动积分计划】,0,normal,尊敬的动感地带客户，您所兑换300元话费直充礼品，由于积分不足扣减失败，本次兑换不成功。详细规则可登陆jf.10086.cn或拨打10086咨询。【中国移动积分计划】
I want to be there so i can kiss you and feel you next to me,0,normal,I want to be there so i can kiss you and feel you next to me
My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,normal,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!
Yunny i'm walking in citylink now Ì_ faster come down... Me very hungry...,0,normal,Yunny i'm walking in citylink now Ì_ faster come down... Me very hungry...
"Jay wants to work out first, how's 4 sound?",0,normal,"Jay wants to work out first, how's 4 sound?"
【招商证券】短线建议关注大禹节水300021、华西股份000936。个人观点仅供参考。--胡东升[回B退订],0,normal,【招商证券】短线建议关注大禹节水300021、华西股份000936。个人观点仅供参考。--胡东升[回B退订]
"I've got  &lt;#&gt; , any way I could pick up?",0,normal,"I've got  &lt;#&gt; , any way I could pick up?"
K k :-):-) then watch some films.,0,normal,K k :-):-) then watch some films.
Pls dont forget to study,0,normal,Pls dont forget to study
信用卡1707于8月20日15:26还款人民币2200.00元。可加“浦发银行信用卡中心”官方微信查询。即日起在神州租车各/待续【浦发银行】,0,normal,信用卡1707于8月20日15:26还款人民币2200.00元。可加“浦发银行信用卡中心”官方微信查询。即日起在神州租车各/待续【浦发银行】
Y bishan lei... I tot Ì_ say lavender? ,0,normal,Y bishan lei... I tot Ì_ say lavender? 
前桥中新92—116苹米精质户形5月26日全成玉约。坐拥双购务中芯、伍兴及农贸市厂，畅享升活！好防子看了才之道！83206111【斤龙爵腐】,1,K,钱桥中心92—116平米精致户型5月26日全城预约。坐拥双购物中心、五星级农贸市场，畅享生活！好房子看了才知道！83206111【金龙爵府】
But really quite funny lor wat... Then u shd haf run shorter distance wat...,0,normal,But really quite funny lor wat... Then u shd haf run shorter distance wat...
澳州仪民心政发布！15万宜民心息兰；美国一声移民，5年主质依经验，全加轻松拿率卡；欧州买防宜民。洲六5国队比宜民奖座，澳兴59070566,1,K,澳洲移民新政发布！15万移民新西兰；美国医生移民，5年主治医经验，全家轻松拿绿卡；欧洲买房移民。周六5国对比移民讲座，澳星59070566
U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,0,normal,U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...
【百度糯米】2015年圣诞大促，吃大餐、唱K、看电影统统放马过来~优惠不停歇，充500送500，更有1块钱秒，优惠全年最高！回复td退订,0,normal,【百度糯米】2015年圣诞大促，吃大餐、唱K、看电影统统放马过来~优惠不停歇，充500送500，更有1块钱秒，优惠全年最高！回复td退订
"【中国国航】尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位(卡号CA006217461495），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里",0,normal,"【中国国航】尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位(卡号CA006217461495），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里"
Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,0,normal,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
评安-银型，无抵押-戴款，银形-放款，守序-减担。1-50万，无首续费，两天-放款，详情连细：殷晓姐13917919734【平安银型】,1,K,平安-银行，无抵押-贷款，银行-放款，手续-简单。1-50万，无手续费，两天-放款，详情联系：殷小姐13917919734【平安银行】
No she didnt. I will search online and let you know.,0,normal,No she didnt. I will search online and let you know.
Alex says he's not ok with you not being ok with it,0,normal,Alex says he's not ok with you not being ok with it
【猎聘网】猎聘秘书台:10:07与您通话的是猎头李柳飞(ID号:LT2750746)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,normal,【猎聘网】猎聘秘书台:10:07与您通话的是猎头李柳飞(ID号:LT2750746)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。
Great. P diddy is my neighbor and comes for toothpaste every morning,0,normal,Great. P diddy is my neighbor and comes for toothpaste every morning
您好！截至到2014年11月21日19时21分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）40元数据流量套餐（4G），数据流量剩余654.61MB，（3）58元300分钟语音套餐（4G），语音剩余120分钟，（4）10元200条短信套餐（4G），短信剩余151条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年11月21日19时21分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）40元数据流量套餐（4G），数据流量剩余654.61MB，（3）58元300分钟语音套餐（4G），语音剩余120分钟，（4）10元200条短信套餐（4G），短信剩余151条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
微信电话本验证码:1065(有效时间30分钟，如您已成功启用，请忽略此条信息)【腾讯科技】,0,normal,微信电话本验证码:1065(有效时间30分钟，如您已成功启用，请忽略此条信息)【腾讯科技】
侵爱的bes**，议果往特会。妃子效荔枝5金49源，智隶红提4斤58原，每国家周樱桃更低致美斤49原 yiguo.com【意裹往】,1,K,亲爱的bes**，易果网特惠。妃子笑荔枝5斤49元，智利红提4斤58元，美国加州樱桃更低至每斤49元 yiguo.com【易果网】
慈溪帝区再声纺掌丝行情疲若因跌，个别场嘉低架乙希引克户，POY150D主流初场暴架载9100－9300原/吨寒税。【终纤】,1,K,慈溪地区再生纺长丝行情疲弱阴跌，个别厂家低价以吸引客户，POY150D主流出厂报价在9100－9300元/吨含税。【中纤】
So what about you. What do you remember,0,normal,So what about you. What do you remember
Yes.. now only saw your message..,0,normal,Yes.. now only saw your message..
【招商证券】新股发行提示：12月19日发行002736国信证券5.83元/股上限36万股；002738中矿资源7.57元/股上限1.2万股；300410正业科技10.79元/股上限0.6万股；300411金盾股份12.80元/股上限0.8万股；300412迦南科技13.60元/股上限0.5万股；732588高能环境18.23元/股上限1.6万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：12月19日发行002736国信证券5.83元/股上限36万股；002738中矿资源7.57元/股上限1.2万股；300410正业科技10.79元/股上限0.6万股；300411金盾股份12.80元/股上限0.8万股；300412迦南科技13.60元/股上限0.5万股；732588高能环境18.23元/股上限1.6万股。仅供参考，以沪深交易所公告为准。回复Q退订。
"Its ok chikku, and its my 1 of favourite song..:-)",0,normal,"Its ok chikku, and its my 1 of favourite song..:-)"
察留亮？查详担？登录连通首积厅，依键全时线！更友激会抽取iPhone、iPad！发送406质10010及可夏载克户端！3G用户免硫亮费哦！,1,K,查流量？查详单？登录联通手机厅，一键全实现！更有机会抽取iPhone、iPad！发送406至10010即可下载客户端！3G用户免流量费哦！
每媒曝光中国第夏空菌:部可占胜[搜狐]-终国宜动冲浪著手:http://go.10086.cn/nd/mgi/K8W5C,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgi/K8W5C
献购啦，致叶更药一部稻卫[龙华花办里天程]即志读愿难北通担证负世，石用面激2百评拓展单架1万2企!只定单未9摆抵9万极买集柱86000168,1,K,限购啦，置业更要一步到位[龙华花半里天成]极致独院南北通单证复式，实用面积2百平拓展单价1万2起!指定单位9百抵9万即买即住86000168
州伍代刻户买劲600428终远航运，金早盘最高涨7下午友强势拉生金鼓2点办准识件仓.何做热县0898-68186433【光大私/募】,1,K,周五带客户买进600428中远航运，今早盘最高涨7下午有强势拉升金股2点半准时建仓.合作热线0898-68186433【光大私/募】
Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.,0,normal,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.
龙荐菊花查免废另有1号特计表眼，全厂纸需药498源，这架革这菜细沪上无敌，协土露456号，终希餐任选，咨询：13120518579[白玉兰],1,K,龙建菊花茶免费另有1号特技表演，全场只需要498元，这价格这菜系沪上无敌，斜土路456号，中西餐任选，咨询：13120518579[白玉兰]
Aiyah e rain like quite big leh. If drizzling i can at least run home.,0,normal,Aiyah e rain like quite big leh. If drizzling i can at least run home.
喜讯：【丝特隶.汇鑫湾】武仓曲京典好户型79-156㎡，二是三势饲示典藏级的每宅，经彩绽放！仅线60套，抢购热现：3052011/022,1,K,喜讯：【思特利.汇鑫湾】五仓区经典好户型79-156㎡，二室三室四室典藏级的美宅，精彩绽放！仅限60套，抢购热线：3052011/022
