text,label,attack_type,original_text
"艺龙确认:陈力5月1日速8酒店（锦州和平路火车站店）,标准双床房升级至高级双床房1间总价￥169;地址:凌河区和平路四段12号(山东街与和平路交叉口)0416-4613333;保留到18点;取消订单回短信QX65""""",0,,
"双色球 第2014095期实战9+3专家推荐:红球01,04,10,13,14,19,20,25,31；蓝球07,09,16。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,,
天楹集团史诗钜献，瀚子花园48万元起推4号楼，中坝路与黄海大交向200米。88923333、88783666【瀚子花园】,1,A,天楹集团史诗钜献，瀚子花园48万元起璀璨加推4号楼，中坝路与黄海大道交汇处向西200米。88923333、88783666【瀚子花园】
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx,1,,
喜迎万洋国际一期荣耀封.顶，携手渑、义人^民共赏烟花盛典。5月28/日19：30，就在万洋国际，40分钟激情燃放^！热线：23000/00.【万*.洋国#^际】,1,B,喜迎万洋国际一期荣耀封顶，携手渑、义人民共赏烟花盛典。5月28日19：30，就在万洋国际，40分钟激情燃放！热线：2300000【万洋国际】
网友神解“致青春”火爆原因-图[凤凰]-中国移动冲浪助手:http://go.10086.cn/nd/lHW/JNvhQ,1,,
~奥那你要/了。给你弄几十个，不要我晚上肯定要去.外地。,1,B,奥那你要了。给你弄几十个，不要我晚上肯定要去外地。
"先生,附近有美女给你打了招呼,来看看?http://youyuan.com/?z=15iWGoQ6e【有缘网】",1,,
移动五月大特惠，手机大团购，价格优惠还送话费，三星S7568：1000元；三星9268：2650元；三星I9228：3350元；三星N7108：4409元；三星I9308：3650元；HTC329T：1450元；HTC8X(C620t )：2700元；诺基亚920T：3563元；摩托罗拉MT788：1900元。如需办理联系移动程经理13576108690,1,,
掌上生活手机充值单笔满100元，有机会10元换购价值2880元新秀丽拉杆箱，礼品多多百分百有奖。点 t.cn/RzeJOg5 。[招商银行],0,,
信用卡1984于12月27日13:30消费人民币209.00元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgu/Qcceb,1,,
武林秘笈曝光 可返老还童起死回生[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lZ7/Tg07q,1,,
DonÛ÷t give a flying monkeys wot they think and I certainly donÛ÷t mind. Any friend of mine and all that!,0,,
巨惠来袭！【华润橡树】日销7亿，冠合肥，Ⅰ期珍藏147㎡四房直降4万，二小四十五中名校套65369999【华】,1,A,巨惠来袭！【华润橡树湾】日销7亿，领冠合肥，Ⅰ期珍藏147㎡奢适四房直降4万，长二小四十五中名校配套65369999【华润】
戈:卫士版本：v5.1.0.1046 ，防盗险客服电话：4007001951   在360黄页号码显示“电信手机维修”【发自飞信】,0,,
总价25万起，不限购不限贷，占位北京新机场！孔雀英国宫30-60平精装小公馆，醇熟商业应有尽有，火热排卡中!抢购热线18942667138,1,,
"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",0,,
美媒曝中国地下空军:不可战胜[搜狐]-中国动浪助:http://go.10086.cn/nd/mgp/11sAwn,1,A,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/11sAwn
Customer place i will call you,0,,
#中国好投顾#一季度巨景投顾实战服务成功赢得巨大好评！二季度伊始，巨景投顾服务近日再立新功！详询巨景免费热线4000948848或服务专线073182735988！二季度巨景将继续致力于为个人提供更专业、高端、实效的证券投资顾问服务！巨景投顾，专业主宰财富【巨景投顾】,1,,
故障机房:新蓝汛兆维-BGP .现象:CCP机房联通方向网络故障.详情:CCP机房联通方向网络故障，已通知机房紧急排查，请各业务检查业务，如需切换请联系sysadmin同事。【奇虎科技】,0,,
Thanks. Fills me with complete calm and reassurance! ,0,,
眼见最踏实！20余万抢开业旺铺，年稳收2万多！当“北改”市场房东！双证齐！省市区重点★询4000839739【佳飞国际建材家居市场】,1,,
世界/五百强欧尚超~市进驻【汇仁阳光花园】！户户大赠送，地铁学区~房2千抵2万/认筹倒计^时*！本周#末精彩活动有豪礼^85838888【/汇仁地产】,1,B,世界五百强欧尚超市进驻【汇仁阳光花园】！户户大赠送，地铁学区房2千抵2万认筹倒计时！本周末精彩活动有豪礼85838888【汇仁地产】
祝天_下有情人终成眷属！《贺兰新天/地》给您一#个相濡以沫_^的港湾。首付四万为爱情.筑58-120平幸福家*，#准*现房8月交付，爱情热线38737|77,1,B,祝天下有情人终成眷属！《贺兰新天地》给您一个相濡以沫的港湾。首付四万为爱情筑58-120平幸福家，准现房8月交付，爱情热线3873777
Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,1,,
上海市第一妇婴保健院温馨提醒：您今天有新的检验报告产生，现在可以查询（查询条码为YL00383065)【第一妇婴】,1,,
584，5682177778，12234，1798，587129955，829475。这是一封密码情书，你能用中文翻译出来吗？我发誓(584)，我来伴你一起出去走吧(5682177778)，与你爱相随(12234)，一起走吧(1798)，我不求与你朝朝暮暮(587129955)，被爱就是幸福(829475)，今天是5月20日，只想告诉你，5201314(我爱你一生一世)！,1,,
Lol ok. I'll snatch her purse too.,0,,
Stupid.its not possible,0,,
I am in office:)whats the matter..msg me now.i will call you at break:).,0,,
【全科整体拔高★单科突破提升】30天冲刺重点本科，集训高考快速提分点，历年带状元名师传授高分技巧、点拨夺分窍门！询88340001【抢分】,1,,
Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,0,,
"及时语查询码不正确。请发送短信?""或""HELP""至95528获取帮助信息。【浦发银行】""",0,,
【信券】5月21拉 涨股为（中金岭南000060）20日建仓完会员用户:888密:999详情请登录 www.638557.com,1,A,【中信证券】5月21日拉 升必涨股为（中金岭南000060）20日建仓完成会员用户:888密:999详情请登录 www.638557.com
戈:用户拨号时候 手机联网就可以了吗【发自飞信】,0,,
花园路国贸360旁【兰德中心】30至900平临街金铺，郑州第一商圈日均30万消费人潮，数百家品牌限量街铺公开预约65809999【利天电子】,1,,
【鹿邑县邮储银行】房产抵押贷款:有经营实体的中小型企业、个体工商户均可申请，一次授信，额度5年内循环支用，授信额度高，利率低，放款快，还款方式灵活。消费贷款：有房产证的单位职工，均可申请办理，还款期限最长10年。咨询电话15539481805【邮储银行】,1,,
看万达豪宅，赢豪华大礼！凡5月18日至19日至万达公馆售楼处并参观奢装样板房，即可参加整点抽奖，现场还可品美食！询28688888【万达】,1,,
搜狐视频全新爆笑自制喜剧，《我的极品是前任》隆重上线。王学兵，陈柏霖，佟大为……款款型男谁才是你的极品前任？立即观看 http://tv.sohu.com/s2013/wdjpsqr/,1,,
陈爱霞:季：永-124万（去年同4186万）、市区-368（2103万）、郊-968万（-526万）、-2057万（1849万）、-3336（1751万）、柘-3995万（4468万)、宁-6314万(-1323）、睢-6347万（3970)、夏-8483万(783万）。  累增：永5.51亿（省县1）、夏5.18亿（省2，↑0）、2.47亿（省20，↓5）、柘2.26亿（省27，↑1）、民1.82亿（省34，↓1）、郊1.59（省41，↓1）、睢1.16亿（省62，↓3）、区1.2亿（区局5，↑0）、宁0.88亿（省82，↓2）。昨日我局额增占全省负增半，请各单密切关注客户转账，防高客户流失。【飞信提示：如涉及财往，请谨】,1,A,陈爱霞:季增：永-124万（去年同期4186万）、市区-368万（2103万）、郊-968万（-526万）、虞-2057万（1849万）、民-3336万（1751万）、柘-3995万（4468万)、宁-6314万(-1323万）、睢-6347万（3970万)、夏-8483万(783万）。  累增：永5.51亿（省县局1）、夏5.18亿（省2，↑0）、虞2.47亿（省20，↓5）、柘2.26亿（省27，↑1）、民1.82亿（省34，↓1）、郊1.59亿（省41，↓1）、睢1.16亿（省62，↓3）、市区1.2亿（区局排5，↑0）、宁0.88亿（省82，↓2）。昨日我局余额负增占全省负增近半，请各单位密切关注大客户转账，防止高价值客户流失。【飞信提示：如涉及财物往来，请谨慎】
盘前牛股免费送。昨日送5家3只涨停，上周五5家2只涨停，鸿利光电一路暴涨，士兰微波段赚48。要牛股，加Q群：300955416【益盟操盘手】,1,,
"本公司结合上市公司内部消息,20号带领内部客户买进:000060中金岭南21号冲高8以上出货详情请登入hb7388.com敬请关注【华宝】",1,,
查询余额服务：您总账户余额为145.92元。详情为：主账户余额145.92元，副账户余额0.00元。温馨提示：主、副账户余额根据您账户进账和消费情况计算得出，所有消费（除通信账户支付业务或其他约定费用外）优先从副账户扣减。移动官网充值（ www.10086.cn），便捷安全，支持网银、支付宝、财付通等，更有超值折扣优惠，还可查询更多话费及产品信息。感谢您的使用，中国移动。,0,,
"双色球 第2014024期开奖号码:08,10,16,20,23,30:09。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,,
你有多久没开口说英语了？请个老外做私家老师，面对面精心辅导，迅速摆脱哑巴英语，出 国、留学、进外企随你定！免费试听：58732719,1,,
"""中国联通提醒您，您已成功接收一条来自8618910722639用户的彩信，详情请登录mmbox.myuni.com.cn",0,,
美媒中国地下空军:不可战胜[搜狐]-移动冲浪助手:http://go.10086.cn/nd/mgp/cVGwN,1,A,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/cVGwN
财富收盘版：市场盘中反复震荡后收出放量小阳线，预计上证指数2100点上方压力短期仍需继续消化。投资建议仅供参考。【招商证券】,0,,
Ravijour夏季主旋律5大爆款259元起，5.20专场限时抢鲜购！http://ravijour.tmall.com 【NOVO】,1,,
Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march Û_ ish!,0,,
今日带学员买入【北京君正300223】明日有望大涨，重点关注勿追！午盘布局下支金股，咨询电话：4006985859【富亿投资】【银河投资】,1,,
宝宝。*。。我真得很_忙呀！。。一会好吗？,1,B,宝宝。。。我真得很忙呀！。。一会好吗？
女网友微博寻“背影哥”引热议[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mbh/OANCK,1,,
PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,1,,
宝业.梦蝶绿苑2期景观高层公开认购，蒙城城南核心地段。精品三房、舒适四房隆重上市！定金2万抵用3万，多重大礼华彩开启0558-7856999,1,,
择善人而交，得益一生；择善书而读，才智双全；择善言而听，明心亮眼；择善行而从，修身养性。择短信一条，愿你生活开心美好，幸福久久！,0,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgV/N21fM,1,,
