text,label,attack_type,original_text
采摘芯香医瓣*送你微笑朵朵*流著阳光一缕，宋你问后生生；写下短信依条，送你祝福无束，愿你健康块乐美一天，幸福美满一辈子。转发0.5原,1,F,采摘心香一瓣*送你微笑朵朵*留住阳光一缕，送你问候声声；写下短信一条，送你祝福无数，愿你健康快乐每一天，幸福美满一辈子。转发0.5元
K still are you loving me.,0,normal,K still are you loving me.
尊敬的会元您好！黄金白银联续暴跌，罪近3天盈历翻倍，家VIP交流姐套群244588257关注，儒部在电脑旁，回负您的qq号即可[今投往],1,F,尊敬的会员您好！黄金白银连续暴跌，最近3天盈利翻倍，加VIP交流解套群244588257关注，如不在电脑旁，回复您的qq号即可[金投网]
评湖广弘兴座写自楼，精装修双地铁物液，14万评方综合商业体，伙爆任筹终！首付35万企即可拥有，热献：18680686187佘鲜生【智慧信息】,1,F,平湖广弘星座写字楼，精装修双地铁物业，14万平方综合商业体，火爆认筹中！首付35万起即可拥有，热线：18680686187佘先生【智慧信息】
纸袋碰腿北晶2孕妇帝铁内互殴[人民]-中国移动充浪著手:http://go.10086.cn/nd/mhd/neGd2,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/neGd2
都坊娱乐城www.3811.com往上针钱博采，开户即送采斤，体育`采票`摆加乐等游戏，真人由戏24晓时步打烊，存取款3分钟即时到帐。,1,F,都坊娱乐城www.3811.com网上真钱博彩，开户即送彩金，体育`彩票`百家乐等游戏，真人游戏24小时不打烊，存取款3分钟即时到帐。
【阿姨帮】亲爱的阿姨帮会员，您11月28日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。,0,normal,【阿姨帮】亲爱的阿姨帮会员，您11月28日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。
享国贸，唯红杉！300评别墅，紧450万企，线房！5万平家州议墅、2万平水杉溪谷！新品在售，实景呈线！【红杉溪谷】89538888[防讯通],1,F,享国贸，唯红杉！300平别墅，仅450万起，现房！5万平加州艺墅、2万平水杉溪谷！新品在售，实景呈现！【红杉溪谷】89538888[房讯通]
张易谋走夏什坛 两妻争宠大打出手[搜狐]-终国宜动充浪助手:http://go.10086.cn/nd/lXD/JNvhQ,1,F,张艺谋走下神坛 两妻争宠大打出手[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lXD/JNvhQ
品质芯区[万象国际]，87全城罪高得防率，5月1日首刺推盘vip客户任筹1万抵2万，尊享哲上哲。消售终心:8934666/8934777.,1,F,品质新区[万象国际]，87全城最高得房率，5月1日首次推盘vip客户认筹1万抵2万，尊享折上折。销售中心:8934666/8934777.
Hi! This is Roger from CL. How are you?,0,normal,Hi! This is Roger from CL. How are you?
止袋碰腿北京2孕妇第铁内互殴[人民]-终国移动充浪助手:http://go.10086.cn/nd/mgP/UvQGb,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/UvQGb
尊敬的客户，您本次尾号为4371的无卡取款人民币3000.00授权码为235707，请妥善保管，并于预约当日24:00前亲临我行自助柜员机完成取款[招商银行],0,normal,尊敬的客户，您本次尾号为4371的无卡取款人民币3000.00授权码为235707，请妥善保管，并于预约当日24:00前亲临我行自助柜员机完成取款[招商银行]
i am going to bed now prin,0,normal,i am going to bed now prin
Id onluy matters when getting on from offcampus,0,normal,Id onluy matters when getting on from offcampus
I cant wait to see you! How were the photos were useful? :),0,normal,I cant wait to see you! How were the photos were useful? :)
I can't make it tonight,0,normal,I can't make it tonight
Just getting back home,0,normal,Just getting back home
Aight should I just plan to come up later tonight?,0,normal,Aight should I just plan to come up later tonight?
你好吗？立夏了，心中又把你想起。愿会心的微笑，排满你每天的日历；抛弃压力，婴儿般惬意地呼吸；天气转热，别忘好好保重自己！,0,normal,你好吗？立夏了，心中又把你想起。愿会心的微笑，排满你每天的日历；抛弃压力，婴儿般惬意地呼吸；天气转热，别忘好好保重自己！
【京东】尊敬的客户，您的订单（7090236914）已出库发货，正在配送中，请您耐心等待。京东不会以订单无效为由主动要求您提供银行卡信息操作退款，谨防诈骗！如需退订，请回复CKTD。,0,normal,【京东】尊敬的客户，您的订单（7090236914）已出库发货，正在配送中，请您耐心等待。京东不会以订单无效为由主动要求您提供银行卡信息操作退款，谨防诈骗！如需退订，请回复CKTD。
我再嘱咐一下广大,0,normal,我再嘱咐一下广大
Well she's in for a big surprise!,0,normal,Well she's in for a big surprise!
"[EL]错峰出行,好房不贵:艺龙送200元大红包至您账户,11月5日前订预付酒店直接抵房费.点 d.elong.cn/50937 下载客户端",0,normal,"[EL]错峰出行,好房不贵:艺龙送200元大红包至您账户,11月5日前订预付酒店直接抵房费.点 d.elong.cn/50937 下载客户端"
台湾街【华永天地】厦门岛终新双帝铁物业，40-60苹SOHO，月底全面丰顶，开盘在及！0592 8511999【大品牌】,1,F,台湾街【华永天地】厦门岛中心双地铁物业，40-60平SOHO，月底全面封顶，开盘在即！0592 8511999【大品牌】
Hmmm.but you should give it on one day..,0,normal,Hmmm.but you should give it on one day..
字考专科、本科，多个专夜，保政毕页，入学签斜易，不过全额退费！国加教预步永久茶询，后七补录预报从速。详询13681410399 章老师,1,F,自考专科、本科，多个专业，保证毕业，入学签协议，不过全额退费！国家教育部永久查询，后期补录预报从速。详询13681410399 张老师
"Nothing, i got msg frm tht unknown no..",0,normal,"Nothing, i got msg frm tht unknown no.."
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,0,normal,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
您的机票订单21904045029（03-28，北京-大连）已被受理，卖家最晚将在14:14前为您出票。淘宝旅行保障100%出票，出票成功后短信通知您。客户端下载： lv.taobao.com【天猫】,0,normal,您的机票订单21904045029（03-28，北京-大连）已被受理，卖家最晚将在14:14前为您出票。淘宝旅行保障100%出票，出票成功后短信通知您。客户端下载： lv.taobao.com【天猫】
Buy one egg for me da..please:),0,normal,Buy one egg for me da..please:)
初售五常大米甲医培百，有精品河普装。率色散养，贵妃鸡、宫廷皇、大工鸡。第址四达亿民义康食品专麦九号开业大米特`架电话:15146935777,1,F,出售五常大米假一赔百，有精品和普装。绿色散养，贵妃鸡、宫廷皇、大公鸡。地址四达亿民益康食品专卖九号开业大米特`价电话:15146935777
"How long before you get reply, just defer admission til next semester",0,normal,"How long before you get reply, just defer admission til next semester"
"Tick, tick, tick ... Babe",0,normal,"Tick, tick, tick ... Babe"
"Damn, can you make it tonight or do you want to just wait til tomorrow",0,normal,"Damn, can you make it tonight or do you want to just wait til tomorrow"
【minicute米乔专卖店】亲爱的陈广大，感谢购买我们的商品！我们将随时跟踪播报状态，方便您随时了解。亲如果有问题可以联系客服哦。,0,normal,【minicute米乔专卖店】亲爱的陈广大，感谢购买我们的商品！我们将随时跟踪播报状态，方便您随时了解。亲如果有问题可以联系客服哦。
ÌÏ dun wan to watch infernal affair?,0,normal,ÌÏ dun wan to watch infernal affair?
DH345976,0,normal,DH345976
需（票）。找13817239230  理欣,1,F,需（票）。找13817239230  李欣
侵，减肥风胸等精游3-5折清仓，温碧泉正品专柜5折促消，欢营来看看！曲区堂每人居http://e.card.cd/1fhNvKz,1,F,亲，减肥丰胸等精油3-5折清仓，温碧泉正品专柜5折促销，欢迎来看看！曲曲堂美人居http://e.card.cd/1fhNvKz
"I wonder if your phone battery went dead ? I had to tell you, I love you babe",0,normal,"I wonder if your phone battery went dead ? I had to tell you, I love you babe"
好，骑车吗？,0,normal,好，骑车吗？
Aiyah ok wat as long as got improve can already wat...,0,normal,Aiyah ok wat as long as got improve can already wat...
I've told you everything will stop. Just dont let her get dehydrated.,0,normal,I've told you everything will stop. Just dont let her get dehydrated.
[PUSH]-尊敬的克户，您4月话费账单未独，登录139邮乡获点激查阅,1,F,[PUSH]-尊敬的客户，您4月话费账单未读，登录139邮箱或点击查阅
今股内参22日开盘拉声000060终斤岭南不低余5获利（勿追涨）承诺先盈例后付款，合作QQ：1142273309获回富8，副免费诊各鼓,1,F,金股内参22日开盘拉升000060中金岭南不低于5获利（勿追涨）承诺先盈利后付款，合作QQ：1142273309或回复8，附免费诊个股
"kk娱乐城(www.kki998.com):真人百加乐,老虎机,双体育平台,题款5分钟稻帐,守存宋30%彩金.娱乐步打烊!让您享受澳门织旅!",1,F,"kk娱乐城(www.kki998.com):真人百家乐,老虎机,双体育平台,提款5分钟到帐,首存送30%彩金.娱乐不打烊!让您享受澳门之旅!"
高考数学研究专家押提府导，高校针兑考试题型当场佳升40分8晓十说终140分，长握高考数学应试捷境冲高分63269185首把首鲜升分后付费,1,F,高考数学研究专家押题辅导，高效针对考试题型当场加升40分8小时说中140分，掌握高考数学应试捷径冲高分63269185手把手先升分后付费
欢迎您使用招商银行网上银行自助额度调整功能，您的临时额度调整验证码为：140918。请勿将验证码告知他人！[招商银行],0,normal,欢迎您使用招商银行网上银行自助额度调整功能，您的临时额度调整验证码为：140918。请勿将验证码告知他人！[招商银行]
50-100圆震撼体验架！5月25-27日三宝音乐剧《纲的琴》冲击纹华奖超低票价惠馈市民，不荣措过！热献22837366、99【育兰大剧院】,1,F,50-100元震撼体验价！5月25-27日三宝音乐剧《钢的琴》冲击文华奖超低票价惠馈市民，不容错过！热线22837366、99【玉兰大剧院】
"Sorry da thangam, very very sorry i am held up with prasad.",0,normal,"Sorry da thangam, very very sorry i am held up with prasad."
每媒曝光中国地夏空军:不可站胜[搜狐]-中国移动充浪铸守:http://go.10086.cn/nd/mgp/15X9pZ,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/15X9pZ
Super msg da:)nalla timing.,0,normal,Super msg da:)nalla timing.
Meet after lunch la...,0,normal,Meet after lunch la...
【促销优惠】5G来啦！谓庆祝5.17室界电信日，江苏联通新推巨额硫量优惠活动，限量回馈，级日企至5月30日钱，您可回富短信“5101”集可抢先订志“50元包5G本帝留亮”超殖刘亮包（刺月1日起升校），5G超大留量高速上网让您爽翻天！江苏连通。点击练阶也可办理http://go.js165.com/i/895997.aspx,1,F,【促销优惠】5G来啦！为庆祝5.17世界电信日，江苏联通新推巨额流量优惠活动，限量回馈，即日起至5月30日前，您可回复短信“5101”即可抢先订制“50元包5G本地流量”超值流量包（次月1日起生效），5G超大流量高速上网让您爽翻天！江苏联通。点击链接也可办理http://go.js165.com/i/895997.aspx
